0.416 0 0.084
0.418 0 0.082
0.42 0 0.08
0.422 0 0.078
0.424 0 0.076
0.426 0 0.074
0.428 0 0.072
0.43 0 0.07
0.432 0 0.068
0.434 0 0.066
0.436 0 0.064
0.438 0 0.062
0.44 0 0.06
0.442 0 0.058
0.444 0 0.056
0.446 0 0.054
0.448 0 0.052
0.45 0 0.05
0.452 0 0.048
0.454 0 0.046
0.456 0 0.044
0.458 0 0.042
0.46 0 0.04
0.462 0 0.038
0.464 0 0.036
0.466 0 0.034
0.468 0 0.032
0.47 0 0.03
0.472 0 0.028
0.474 0 0.026
0.476 0 0.024
0.478 0 0.022
0.48 0 0.02
0.482 0 0.018
0.484 0 0.016
0.486 0 0.014
0.488 0 0.012
0.49 0 0.01
0.492 0 0.008
0.494 0 0.006
0.496 0 0.004
0.498 0 0.002
0.5 0 0
0.502 0 0
0.504 0 0
0.506 0 0
0.508 0 0
0.51 0 0
0.512 0 0
0.514 0 0
0.516 0 0
0.518 0 0
0.52 0 0
0.522 0 0
0.524 0 0
0.526 0 0
0.528 0 0
0.53 0 0
0.532 0 0
0.534 0 0
0.536 0 0
0.538 0 0
0.54 0 0
0.542 0 0
0.544 0 0
0.546 0 0
0.548 0 0
0.55 0 0
0.552 0 0
0.554 0 0
0.556 0 0
0.558 0 0
0.56 0 0
0.562 0 0
0.564 0 0
0.566 0 0
0.568 0 0
0.57 0 0
0.572 0 0
0.574 0 0
0.576 0 0
0.578 0 0
0.58 0 0
0.582 0 0
0.584 0 0
0.586 0 0
0.588 0 0
0.59 0 0
0.592 0 0
0.594 0 0
0.596 0 0
0.598 0 0
0.6 0 0
0.602 0 0
0.604 0 0
0.606 0 0
0.608 0 0
0.61 0 0
0.612 0 0
0.614 0 0
0.616 0 0
0.618 0 0
0.62 0 0
0.622 0 0
0.624 0 0
0.626 0 0
0.628 0 0
0.63 0 0
0.632 0 0
0.634 0 0
0.636 0 0
0.638 0 0
0.64 0 0
0.642 0 0
0.644 0 0
0.646 0 0
0.648 0 0
0.65 0 0
0.652 0 0
0.654 0 0
0.656 0 0
0.658 0 0
0.66 0 0
0.662 0 0
0.664 0 0
0.666 0 0
0.668 0 0
0.67 0 0
0.672 0 0
0.674 0 0
0.676 0 0
0.678 0 0
0.68 0 0
0.682 0 0
0.684 0 0
0.686 0 0
0.688 0 0
0.69 0 0
0.692 0 0
0.694 0 0
0.696 0 0
0.698 0 0
0.7 0 0
0.702 0 0
0.704 0 0
0.706 0 0
0.708 0 0
0.71 0 0
0.712 0 0
0.714 0 0
0.716 0 0
0.718 0 0
0.72 0 0
0.722 0 0
0.724 0 0
0.726 0 0
0.728 0 0
0.73 0 0
0.732 0 0
0.734 0 0
0.736 0 0
0.738 0 0
0.74 0 0
0.742 0 0
0.744 0 0
0.746 0 0
0.748 0 0
0.75 0 0
0.752 0 0
0.754 0 0
0.756 0 0
0.758 0 0
0.76 0 0
0.762 0 0
0.764 0 0
0.766 0 0
0.768 0 0
0.77 0 0
0.772 0 0
0.774 0 0
0.776 0 0
0.778 0 0
0.78 0 0
0.782 0 0
0.784 0 0
0.786 0 0
0.788 0 0
0.79 0 0
0.792 0 0
0.794 0 0
0.796 0 0
0.798 0 0
0.8 0 0
0.802 0 0
0.804 0 0
0.806 0 0
0.808 0 0
0.81 0 0
0.812 0 0
0.814 0 0
0.816 0 0
0.818 0 0
0.82 0 0
0.822 0 0
0.824 0 0
0.826 0 0
0.828 0 0
0.83 0 0
0.832 0 0
0.834 0 0
0.836 0 0
0.838 0 0
0.84 0 0
0.842 0 0
0.844 0 0
0.846 0 0
0.848 0 0
0.85 0 0
0.852 0 0
0.854 0 0
0.856 0 0
0.858 0 0
0.86 0 0
0.862 0 0
0.864 0 0
0.866 0 0
0.868 0 0
0.87 0 0
0.872 0 0
0.874 0 0
0.876 0 0
0.878 0 0
0.88 0 0
0.882 0 0
0.884 0 0
0.886 0 0
0.888 0 0
0.89 0 0
0.892 0 0
0.894 0 0
0.896 0 0
0.898 0 0
0.9 0 0
0.902 0 0
0.904 0 0
0.906 0 0
0.908 0 0
0.91 0 0
0.912 0 0
0.914 0 0
0.916 0 0
0.918 0 0
0.92 0 0
0.922 0 0
0.924 0 0
0.926 0 0
0.928 0 0
0.93 0 0
0.932 0 0
0.934 0 0
0.936 0 0
0.938 0 0
0.94 0 0
0.942 0 0
0.944 0 0
0.946 0 0
0.948 0 0
0.95 0 0
0.952 0 0
0.954 0 0
0.956 0 0
0.958 0 0
0.96 0 0
0.962 0 0
0.964 0 0
0.966 0 0
0.968 0 0
0.97 0 0
0.972 0 0
0.974 0 0
0.976 0 0
0.978 0 0
0.98 0 0
0.982 0 0
0.984 0 0
0.986 0 0
0.988 0 0
0.99 0 0
0.992 0 0
0.994 0 0
0.996 0 0
0.998 0 0
1 0 0
1.002 0 0
1.004 0 0
1.006 0 0
1.008 0 0
1.01 0 0
1.012 0 0
1.014 0 0
1.016 0 0
1.018 0 0
1.02 0 0
1.022 0 0
1.024 0 0
1.026 0 0
1.028 0 0
1.03 0 0
1.032 0 0
1.034 0 0
1.036 0 0
1.038 0 0
1.04 0 0
1.042 0 0
1.044 0 0
1.046 0 0
1.048 0 0
1.05 0 0
1.052 0 0
1.054 0 0
1.056 0 0
1.058 0 0
1.06 0 0
1.062 0 0
1.064 0 0
1.066 0 0
1.068 0 0
1.07 0 0
1.072 0 0
1.074 0 0
1.076 0 0
1.078 0 0
1.08 0 0
1.082 0 0
1.084 0 0
1.086 0 0
1.088 0 0
1.09 0 0
1.092 0 0
1.094 0 0
1.096 0 0
1.098 0 0
1.1 0 0
1.102 0 0
1.104 0 0
1.106 0 0
1.108 0 0
1.11 0 0
1.112 0 0
1.114 0 0
1.116 0 0
1.118 0 0
1.12 0 0
1.122 0 0
1.124 0 0
1.126 0 0
1.128 0 0
1.13 0 0
1.132 0 0
1.134 0 0
1.136 0 0
1.138 0 0
1.14 0 0
1.142 0 0
1.144 0 0
1.146 0 0
1.148 0 0
1.15 0 0
1.152 0 0
1.154 0 0
1.156 0 0
1.158 0 0
1.16 0 0
1.162 0 0
1.164 0 0
1.166 0 0
1.168 0 0
1.17 0 0
1.172 0 0
1.174 0 0
1.176 0 0
1.178 0 0
1.18 0 0
1.182 0 0
1.184 0 0
1.186 0 0
1.188 0 0
1.19 0 0
1.192 0 0
1.194 0 0
1.196 0 0
1.198 0 0
1.2 0 0
1.202 0 0
1.204 0 0
1.206 0 0
1.208 0 0
1.21 0 0
1.212 0 0
1.214 0 0
1.216 0 0
1.218 0 0
1.22 0 0
1.222 0 0
1.224 0 0
1.226 0 0
1.228 0 0
1.23 0 0
1.232 0 0
1.234 0 0
1.236 0 0
1.238 0 0
1.24 0 0
1.242 0 0
1.244 0 0
1.246 0 0
1.248 0 0
1.25 0 0
1.252 0 0
1.254 0 0
1.256 0 0
1.258 0 0
1.26 0 0
1.262 0 0
1.264 0 0
1.266 0 0
1.268 0 0
1.27 0 0
1.272 0 0
1.274 0 0
1.276 0 0
1.278 0 0
1.28 0 0
1.282 0 0
1.284 0 0
1.286 0 0
1.288 0 0
1.29 0 0
1.292 0 0
1.294 0 0
1.296 0 0
1.298 0 0
1.3 0 0
1.302 0 0
1.304 0 0
1.306 0 0
1.308 0 0
1.31 0 0
1.312 0 0
1.314 0 0
1.316 0 0
1.318 0 0
1.32 0 0
1.322 0 0
1.324 0 0
1.326 0 0
1.328 0 0
1.33 0 0
1.332 0 0
1.334 0 0
1.336 0 0
1.338 0 0
1.34 0 0
1.342 0 0
1.344 0 0
1.346 0 0
1.348 0 0
1.35 0 0
1.352 0 0
1.354 0 0
1.356 0 0
1.358 0 0
1.36 0 0
1.362 0 0
1.364 0 0
1.366 0 0
1.368 0 0
1.37 0 0
1.372 0 0
1.374 0 0
1.376 0 0
1.378 0 0
1.38 0 0
1.382 0 0
1.384 0 0
1.386 0 0
1.388 0 0
1.39 0 0
1.392 0 0
1.394 0 0
1.396 0 0
1.398 0 0
1.4 0 0
1.402 0 0
1.404 0 0
1.406 0 0
1.408 0 0
1.41 0 0
1.412 0 0
1.414 0 0
1.416 0 0
1.418 0 0
1.42 0 0
1.422 0 0
1.424 0 0
1.426 0 0
1.428 0 0
1.43 0 0
1.432 0 0
1.434 0 0
1.436 0 0
1.438 0 0
1.44 0 0
1.442 0 0
1.444 0 0
1.446 0 0
1.448 0 0
1.45 0 0
1.452 0 0
1.454 0 0
1.456 0 0
1.458 0 0
1.46 0 0
1.462 0 0
1.464 0 0
1.466 0 0
1.468 0 0
1.47 0 0
1.472 0 0
1.474 0 0
1.476 0 0
1.478 0 0
1.48 0 0
1.482 0 0
1.484 0 0
1.486 0 0
1.488 0 0
1.49 0 0
1.492 0 0
1.494 0 0
1.496 0 0
1.498 0 0
1.5 0 0
1.502 0 0
1.504 0 0
1.506 0 0
1.508 0 0
1.51 0 0
1.512 0 0
1.514 0 0
1.516 0 0
1.518 0 0
1.52 0 0
1.522 0 0
1.524 0 0
1.526 0 0
1.528 0 0
1.53 0 0
1.532 0 0
1.534 0 0
1.536 0 0
1.538 0 0
1.54 0 0
1.542 0 0
1.544 0 0
1.546 0 0
1.548 0 0
1.55 0 0
1.552 0 0
1.554 0 0
1.556 0 0
1.558 0 0
1.56 0 0
1.562 0 0
1.564 0 0
1.566 0 0
1.568 0 0
1.57 0 0
1.572 0 0
1.574 0 0
1.576 0 0
1.578 0 0
1.58 0 0
1.582 0 0
1.584 0 0
1.586 0 0
1.588 0 0
1.59 0 0
1.592 0 0
1.594 0 0
1.596 0 0
1.598 0 0
1.6 0 0
1.602 0 0
1.604 0 0
1.606 0 0
1.608 0 0
1.61 0 0
1.612 0 0
1.614 0 0
1.616 0 0
1.618 0 0
1.62 0 0
1.622 0 0
1.624 0 0
1.626 0 0
1.628 0 0
1.63 0 0
1.632 0 0
1.634 0 0
1.636 0 0
1.638 0 0
1.64 0 0
1.642 0 0
1.644 0 0
1.646 0 0
1.648 0 0
1.65 0 0
1.652 0 0
1.654 0 0
1.656 0 0
1.658 0 0
1.66 0 0
1.662 0 0
1.664 0 0
1.666 0 0
1.668 0 0
1.67 0 0
1.672 0 0
1.674 0 0
1.676 0 0
1.678 0 0
1.68 0 0
1.682 0 0
1.684 0 0
1.686 0 0
1.688 0 0
1.69 0 0
1.692 0 0
1.694 0 0
1.696 0 0
1.698 0 0
1.7 0 0
1.702 0 0
1.704 0 0
1.706 0 0
1.708 0 0
1.71 0 0
1.712 0 0
1.714 0 0
1.716 0 0
1.718 0 0
1.72 0 0
1.722 0 0
1.724 0 0
1.726 0 0
1.728 0 0
1.73 0 0
1.732 0 0
1.734 0 0
1.736 0 0
1.738 0 0
1.74 0 0
1.742 0 0
1.744 0 0
1.746 0 0
1.748 0 0
1.75 0 0
1.752 0 0
1.754 0 0
1.756 0 0
1.758 0 0
1.76 0 0
1.762 0 0
1.764 0 0
1.766 0 0
1.768 0 0
1.77 0 0
1.772 0 0
1.774 0 0
1.776 0 0
1.778 0 0
1.78 0 0
1.782 0 0
1.784 0 0
1.786 0 0
1.788 0 0
1.79 0 0
1.792 0 0
1.794 0 0
1.796 0 0
1.798 0 0
1.8 0 0
1.802 0 0
1.804 0 0
1.806 0 0
1.808 0 0
1.81 0 0
1.812 0 0
1.814 0 0
1.816 0 0
1.818 0 0
1.82 0 0
1.822 0 0
1.824 0 0
1.826 0 0
1.828 0 0
1.83 0 0
1.832 0 0
1.834 0 0
1.836 0 0
1.838 0 0
1.84 0 0
1.842 0 0
1.844 0 0
1.846 0 0
1.848 0 0
1.85 0 0
1.852 0 0
1.854 0 0
1.856 0 0
1.858 0 0
1.86 0 0
1.862 0 0
1.864 0 0
1.866 0 0
1.868 0 0
1.87 0 0
1.872 0 0
1.874 0 0
1.876 0 0
1.878 0 0
1.88 0 0
1.882 0 0
1.884 0 0
1.886 0 0
1.888 0 0
1.89 0 0
1.892 0 0
1.894 0 0
1.896 0 0
1.898 0 0
1.9 0 0
1.902 0 0
1.904 0 0
1.906 0 0
1.908 0 0
1.91 0 0
1.912 0 0
1.914 0 0
1.916 0 0
1.918 0 0
1.92 0 0
1.922 0 0
1.924 0 0
1.926 0 0
1.928 0 0
1.93 0 0
1.932 0 0
1.934 0 0
1.936 0 0
1.938 0 0
1.94 0 0
1.942 0 0
1.944 0 0
1.946 0 0
1.948 0 0
1.95 0 0
1.952 0 0
1.954 0 0
1.956 0 0
1.958 0 0
1.96 0 0
1.962 0 0
1.964 0 0
1.966 0 0
1.968 0 0
1.97 0 0
1.972 0 0
1.974 0 0
1.976 0 0
1.978 0 0
1.98 0 0
1.982 0 0
1.984 0 0
1.986 0 0
1.988 0 0
1.99 0 0
1.992 0 0
1.994 0 0
1.996 0 0
1.998 0 0
2 0 0
0 0.009 0.5
0.002 0.009 0.497775
0.004 0.009 0.495775
0.006 0.009 0.493775
0.008 0.009 0.491775
0.01 0.009 0.489775
0.012 0.009 0.487775
0.014 0.009 0.485775
0.016 0.009 0.483775
0.018 0.009 0.481775
0.02 0.009 0.479775
0.022 0.009 0.477775
0.024 0.009 0.475775
0.026 0.009 0.473775
0.028 0.009 0.471775
0.03 0.009 0.469775
0.032 0.009 0.467775
0.034 0.009 0.465775
0.036 0.009 0.463775
0.038 0.009 0.461775
0.04 0.009 0.459775
0.042 0.009 0.457775
0.044 0.009 0.455775
0.046 0.009 0.453775
0.048 0.009 0.451775
0.05 0.009 0.449775
0.052 0.009 0.447775
0.054 0.009 0.445775
0.056 0.009 0.443775
0.058 0.009 0.441775
0.06 0.009 0.439775
0.062 0.009 0.437775
0.064 0.009 0.435775
0.066 0.009 0.433775
0.068 0.009 0.431775
0.07 0.009 0.429775
0.072 0.009 0.427775
0.074 0.009 0.425775
0.076 0.009 0.423775
0.078 0.009 0.421775
0.08 0.009 0.419775
0.082 0.009 0.417775
0.084 0.009 0.415775
0.086 0.009 0.413775
0.088 0.009 0.411775
0.09 0.009 0.409775
0.092 0.009 0.407775
0.094 0.009 0.405775
0.096 0.009 0.403775
0.098 0.009 0.401775
0.1 0.009 0.399775
0.102 0.009 0.397775
0.104 0.009 0.395775
0.106 0.009 0.393775
0.108 0.009 0.391775
0.11 0.009 0.389775
0.112 0.009 0.387775
0.114 0.009 0.385775
0.116 0.009 0.383775
0.118 0.009 0.381775
0.12 0.009 0.379775
0.122 0.009 0.377775
0.124 0.009 0.375775
0.126 0.009 0.373775
0.128 0.009 0.371775
0.13 0.009 0.369775
0.132 0.009 0.367775
0.134 0.009 0.365775
0.136 0.009 0.363775
0.138 0.009 0.361775
0.14 0.009 0.359775
0.142 0.009 0.357775
0.144 0.009 0.355775
0.146 0.009 0.353775
0.148 0.009 0.351775
0.15 0.009 0.349775
0.152 0.009 0.347775
0.154 0.009 0.345775
0.156 0.009 0.343775
0.158 0.009 0.341775
0.16 0.009 0.339775
0.162 0.009 0.337775
0.164 0.009 0.335775
0.166 0.009 0.333775
0.168 0.009 0.331775
0.17 0.009 0.329775
0.172 0.009 0.327775
0.174 0.009 0.325775
0.176 0.009 0.323775
0.178 0.009 0.321775
0.18 0.009 0.319775
0.182 0.009 0.317775
0.184 0.009 0.315775
0.186 0.009 0.313775
0.188 0.009 0.311775
0.19 0.009 0.309775
0.192 0.009 0.307775
0.194 0.009 0.305775
0.196 0.009 0.303775
0.198 0.009 0.301775
0.2 0.009 0.299775
0.202 0.009 0.297775
0.204 0.009 0.295775
0.206 0.009 0.293775
0.208 0.009 0.291775
0.21 0.009 0.289775
0.212 0.009 0.287775
0.214 0.009 0.285775
0.216 0.009 0.283775
0.218 0.009 0.281775
0.22 0.009 0.279775
0.222 0.009 0.277775
0.224 0.009 0.275775
0.226 0.009 0.273775
0.228 0.009 0.271775
0.23 0.009 0.269775
0.232 0.009 0.267775
0.234 0.009 0.265775
0.236 0.009 0.263775
0.238 0.009 0.261775
0.24 0.009 0.259775
0.242 0.009 0.257775
0.244 0.009 0.255775
0.246 0.009 0.253775
0.248 0.009 0.251775
0.25 0.009 0.249775
0.252 0.009 0.247775
0.254 0.009 0.245775
0.256 0.009 0.243775
0.258 0.009 0.241775
0.26 0.009 0.239775
0.262 0.009 0.237775
0.264 0.009 0.235775
0.266 0.009 0.233775
0.268 0.009 0.231775
0.27 0.009 0.229775
0.272 0.009 0.227775
0.274 0.009 0.225775
0.276 0.009 0.223775
0.278 0.009 0.221775
0.28 0.009 0.219775
0.282 0.009 0.217775
0.284 0.009 0.215775
0.286 0.009 0.213775
0.288 0.009 0.211775
0.29 0.009 0.209775
0.292 0.009 0.207775
0.294 0.009 0.205775
0.296 0.009 0.203775
0.298 0.009 0.201775
0.3 0.009 0.199775
0.302 0.009 0.197775
0.304 0.009 0.195775
0.306 0.009 0.193775
0.308 0.009 0.191775
0.31 0.009 0.189775
0.312 0.009 0.187775
0.314 0.009 0.185775
0.316 0.009 0.183775
0.318 0.009 0.181775
0.32 0.009 0.179775
0.322 0.009 0.177775
0.324 0.009 0.175775
0.326 0.009 0.173775
0.328 0.009 0.171775
0.33 0.009 0.169775
0.332 0.009 0.167775
0.334 0.009 0.165775
0.336 0.009 0.163775
0.338 0.009 0.161775
0.34 0.009 0.159775
0.342 0.009 0.157775
0.344 0.009 0.155775
0.346 0.009 0.153775
0.348 0.009 0.151775
0.35 0.009 0.149775
0.352 0.009 0.147775
0.354 0.009 0.145775
0.356 0.009 0.143775
0.358 0.009 0.141775
0.36 0.009 0.139775
0.362 0.009 0.137775
0.364 0.009 0.135775
0.366 0.009 0.133775
0.368 0.009 0.131775
0.37 0.009 0.129775
0.372 0.009 0.127775
0.374 0.009 0.125775
0.376 0.009 0.123775
0.378 0.009 0.121775
0.38 0.009 0.119775
0.382 0.009 0.117775
0.384 0.009 0.115775
0.386 0.009 0.113775
0.388 0.009 0.111775
0.39 0.009 0.109775
0.392 0.009 0.107775
0.394 0.009 0.105775
0.396 0.009 0.103775
0.398 0.009 0.101775
0.4 0.009 0.0997751
0.402 0.009 0.0977751
0.404 0.009 0.0957751
0.406 0.009 0.0937751
0.408 0.009 0.0917751
0.41 0.009 0.0897751
0.412 0.009 0.0877751
0.414 0.009 0.0857751
0.416 0.009 0.0837751
0.418 0.009 0.0817751
0.42 0.009 0.0797751
0.422 0.009 0.0777751
0.424 0.009 0.0757751
0.426 0.009 0.0737751
0.428 0.009 0.0717751
0.43 0.009 0.0697752
0.432 0.009 0.0677752
0.434 0.009 0.0657752
0.436 0.009 0.0637752
0.438 0.009 0.0617753
0.44 0.009 0.0597754
0.442 0.009 0.0577755
0.444 0.009 0.0557757
0.446 0.009 0.0537759
0.448 0.009 0.0517762
0.45 0.009 0.0497766
0.452 0.009 0.0477772
0.454 0.009 0.0457779
0.456 0.009 0.043779
0.458 0.009 0.0417805
0.46 0.009 0.0397826
0.462 0.009 0.0377854
0.464 0.009 0.0357892
0.466 0.009 0.0337944
0.468 0.009 0.0318016
0.47 0.009 0.0298114
0.472 0.009 0.0278247
0.474 0.009 0.0258427
0.476 0.009 0.0238672
0.478 0.009 0.0219005
0.48 0.009 0.0199456
0.482 0.009 0.0180065
0.484 0.009 0.0160889
0.486 0.009 0.0142
0.488 0.009 0.0123498
0.49 0.009 0.0105515
0.492 0.009 0.00882264
0.494 0.009 0.00718676
0.496 0.009 0.00567517
0.498 0.009 0.00432953
0.5 0.009 0.0032052
0.502 0.009 0.00237568
0.504 0.009 0.00176292
0.506 0.009 0.00130975
0.508 0.009 0.000974197
0.51 0.009 0.000725451
0.512 0.009 0.000540837
0.514 0.009 0.000403663
0.516 0.009 0.000301621
0.518 0.009 0.000225626
0.52 0.009 0.000168967
0.522 0.009 0.000126675
0.524 0.009 9.50726e-05
0.526 0.009 7.14318e-05
0.528 0.009 5.37274e-05
0.53 0.009 4.04543e-05
0.532 0.009 3.04926e-05
0.534 0.009 2.30082e-05
0.536 0.009 1.7379e-05
0.538 0.009 1.31406e-05
0.54 0.009 9.94619e-06
0.542 0.009 7.53601e-06
0.544 0.009 5.71567e-06
0.546 0.009 4.33941e-06
0.548 0.009 3.29783e-06
0.55 0.009 2.50876e-06
0.552 0.009 1.91036e-06
0.554 0.009 1.45613e-06
0.556 0.009 1.11098e-06
0.558 0.009 8.48459e-07
0.56 0.009 6.48593e-07
0.562 0.009 4.9628e-07
0.564 0.009 3.80095e-07
0.566 0.009 2.91384e-07
0.568 0.009 2.23585e-07
0.57 0.009 1.71721e-07
0.572 0.009 1.32008e-07
0.574 0.009 1.01573e-07
0.576 0.009 7.8225e-08
0.578 0.009 6.02983e-08
0.58 0.009 4.65214e-08
0.582 0.009 3.59242e-08
0.584 0.009 2.77654e-08
0.586 0.009 2.14783e-08
0.588 0.009 1.66294e-08
0.59 0.009 1.28862e-08
0.592 0.009 9.99421e-09
0.594 0.009 7.75786e-09
0.596 0.009 6.02702e-09
0.598 0.009 4.68629e-09
0.6 0.009 3.64686e-09
0.602 0.009 2.84033e-09
0.604 0.009 2.21399e-09
0.606 0.009 1.72719e-09
0.608 0.009 1.34852e-09
0.61 0.009 1.05372e-09
0.612 0.009 8.24031e-10
0.614 0.009 6.44922e-10
0.616 0.009 5.05145e-10
0.618 0.009 3.95974e-10
0.62 0.009 3.1064e-10
0.622 0.009 2.43885e-10
0.624 0.009 1.91624e-10
0.626 0.009 1.50677e-10
0.628 0.009 1.1857e-10
0.63 0.009 9.33759e-11
0.632 0.009 7.35903e-11
0.634 0.009 5.80405e-11
0.636 0.009 4.58105e-11
0.638 0.009 3.61843e-11
0.64 0.009 2.86019e-11
0.642 0.009 2.26249e-11
0.644 0.009 1.79099e-11
0.646 0.009 1.41877e-11
0.648 0.009 1.12472e-11
0.65 0.009 8.92247e-12
0.652 0.009 7.08327e-12
0.654 0.009 5.62714e-12
0.656 0.009 4.47348e-12
0.658 0.009 3.55881e-12
0.66 0.009 2.83312e-12
0.662 0.009 2.25696e-12
0.664 0.009 1.7992e-12
0.666 0.009 1.43525e-12
0.668 0.009 1.1457e-12
0.67 0.009 9.15178e-13
0.672 0.009 7.31525e-13
0.674 0.009 5.85115e-13
0.676 0.009 4.68316e-13
0.678 0.009 3.75078e-13
0.68 0.009 3.00598e-13
0.682 0.009 2.41064e-13
0.684 0.009 1.93445e-13
0.686 0.009 1.55333e-13
0.688 0.009 1.24808e-13
0.69 0.009 1.00345e-13
0.692 0.009 8.07282e-14
0.694 0.009 6.49868e-14
0.696 0.009 5.23473e-14
0.698 0.009 4.21922e-14
0.7 0.009 3.40281e-14
0.702 0.009 2.74605e-14
0.704 0.009 2.21739e-14
0.706 0.009 1.79159e-14
0.708 0.009 1.44843e-14
0.71 0.009 1.17169e-14
0.712 0.009 9.48395e-15
0.714 0.009 7.68106e-15
0.716 0.009 6.22456e-15
0.718 0.009 5.04719e-15
0.72 0.009 4.09489e-15
0.722 0.009 3.3242e-15
0.724 0.009 2.70011e-15
0.726 0.009 2.19444e-15
0.728 0.009 1.78448e-15
0.73 0.009 1.45193e-15
0.732 0.009 1.18202e-15
0.734 0.009 9.62823e-16
0.736 0.009 7.8471e-16
0.738 0.009 6.39901e-16
0.74 0.009 5.22101e-16
0.742 0.009 4.26221e-16
0.744 0.009 3.48137e-16
0.746 0.009 2.84513e-16
0.748 0.009 2.32642e-16
0.75 0.009 1.90329e-16
0.752 0.009 1.55795e-16
0.754 0.009 1.27595e-16
0.756 0.009 1.04554e-16
0.758 0.009 8.57193e-17
0.76 0.009 7.03139e-17
0.762 0.009 5.77071e-17
0.764 0.009 4.73851e-17
0.766 0.009 3.89293e-17
0.768 0.009 3.19988e-17
0.77 0.009 2.63155e-17
0.772 0.009 2.16526e-17
0.774 0.009 1.78248e-17
0.776 0.009 1.46811e-17
