1.66 0.018 2.02439e-07
1.68 0.018 2.02439e-07
1.7 0.018 2.02439e-07
1.72 0.018 2.02439e-07
1.74 0.018 2.02439e-07
1.76 0.018 2.02439e-07
1.78 0.018 2.02439e-07
1.8 0.018 2.02439e-07
1.82 0.018 2.02439e-07
1.84 0.018 2.02439e-07
1.86 0.018 2.02439e-07
1.88 0.018 -9.79756e-06
1.9 0.018 -1.97976e-05
1.92 0.018 -2.97976e-05
1.94 0.018 -4.97976e-05
1.96 0.018 -8.97976e-05
1.98 0.018 -0.000149798
2 0.018 -0.000229798
0 0.027 0.499325
0.02 0.027 0.479325
0.04 0.027 0.459325
0.06 0.027 0.439325
0.08 0.027 0.419325
0.1 0.027 0.399325
0.12 0.027 0.379325
0.14 0.027 0.359325
0.16 0.027 0.339325
0.18 0.027 0.319325
0.2 0.027 0.299325
0.22 0.027 0.279325
0.24 0.027 0.259325
0.26 0.027 0.239325
0.28 0.027 0.219325
0.3 0.027 0.199325
0.32 0.027 0.179325
0.34 0.027 0.159325
0.36 0.027 0.139325
0.38 0.027 0.119325
0.4 0.027 0.0993256
0.42 0.027 0.0793269
0.44 0.027 0.0593395
0.46 0.027 0.0394458
0.48 0.027 0.0202013
0.5 0.027 0.00446695
0.52 0.027 0.000781555
0.54 0.027 0.000124855
0.56 0.027 1.91554e-05
0.58 0.027 2.85542e-06
0.6 0.027 4.5542e-07
0.62 0.027 -5.4458e-07
0.64 0.027 -5.4458e-07
0.66 0.027 -5.4458e-07
0.68 0.027 -5.4458e-07
0.7 0.027 -5.4458e-07
0.72 0.027 -5.4458e-07
0.74 0.027 -5.4458e-07
0.76 0.027 -5.4458e-07
0.78 0.027 -5.4458e-07
0.8 0.027 -5.4458e-07
0.82 0.027 -5.4458e-07
0.84 0.027 -5.4458e-07
0.86 0.027 -5.4458e-07
0.88 0.027 -5.4458e-07
0.9 0.027 -5.4458e-07
0.92 0.027 -5.4458e-07
0.94 0.027 -5.4458e-07
0.96 0.027 -5.4458e-07
0.98 0.027 -5.4458e-07
1 0.027 -5.4458e-07
1.02 0.027 -5.4458e-07
1.04 0.027 -5.4458e-07
1.06 0.027 -5.4458e-07
1.08 0.027 -5.4458e-07
1.1 0.027 -5.4458e-07
1.12 0.027 -5.4458e-07
1.14 0.027 -5.4458e-07
1.16 0.027 -5.4458e-07
1.18 0.027 -5.4458e-07
1.2 0.027 -5.4458e-07
1.22 0.027 -5.4458e-07
1.24 0.027 -5.4458e-07
1.26 0.027 -5.4458e-07
1.28 0.027 -5.4458e-07
1.3 0.027 -5.4458e-07
1.32 0.027 -5.4458e-07
1.34 0.027 -5.4458e-07
1.36 0.027 -5.4458e-07
1.38 0.027 -5.4458e-07
1.4 0.027 -5.4458e-07
1.42 0.027 -5.4458e-07
1.44 0.027 -5.4458e-07
1.46 0.027 -5.4458e-07
1.48 0.027 -5.4458e-07
1.5 0.027 -4.54458e-06
1.52 0.027 -4.54458e-06
1.54 0.027 -4.54458e-06
1.56 0.027 -4.54458e-06
1.58 0.027 -4.54458e-06
1.6 0.027 -4.54458e-06
1.62 0.027 -4.54458e-06
1.64 0.027 -4.54458e-06
1.66 0.027 -4.54458e-06
1.68 0.027 -4.54458e-06
1.7 0.027 -4.54458e-06
1.72 0.027 -4.54458e-06
1.74 0.027 -4.54458e-06
1.76 0.027 -4.54458e-06
1.78 0.027 -4.54458e-06
1.8 0.027 -4.54458e-06
1.82 0.027 -4.54458e-06
1.84 0.027 -4.54458e-06
1.86 0.027 -4.54458e-06
1.88 0.027 -1.45446e-05
1.9 0.027 -2.45446e-05
1.92 0.027 -4.45446e-05
1.94 0.027 -7.45446e-05
1.96 0.027 -0.000114545
1.98 0.027 -0.000164545
2 0.027 -0.000224545
0 0.036 0.499101
0.02 0.036 0.479101
0.04 0.036 0.459101
0.06 0.036 0.439101
0.08 0.036 0.419101
0.1 0.036 0.399101
0.12 0.036 0.379101
0.14 0.036 0.359101
0.16 0.036 0.339101
0.18 0.036 0.319101
0.2 0.036 0.299101
0.22 0.036 0.279101
0.24 0.036 0.259101
0.26 0.036 0.239101
0.28 0.036 0.219101
0.3 0.036 0.199101
0.32 0.036 0.179101
0.34 0.036 0.159101
0.36 0.036 0.139101
0.38 0.036 0.119101
0.4 0.036 0.0991011
0.42 0.036 0.0791042
0.44 0.036 0.0591298
0.46 0.036 0.0393157
0.48 0.036 0.0204249
0.5 0.036 0.00553887
0.52 0.036 0.00116651
0.54 0.036 0.00021861
0.56 0.036 3.87095e-05
0.58 0.036 6.50951e-06
0.6 0.036 8.09514e-07
0.62 0.036 -1.90486e-07
0.64 0.036 -1.90486e-07
0.66 0.036 -1.90486e-07
0.68 0.036 -1.90486e-07
0.7 0.036 -1.90486e-07
0.72 0.036 -1.90486e-07
0.74 0.036 -1.90486e-07
0.76 0.036 -1.90486e-07
0.78 0.036 -1.90486e-07
0.8 0.036 -1.90486e-07
0.82 0.036 -1.90486e-07
0.84 0.036 -1.90486e-07
0.86 0.036 -1.90486e-07
0.88 0.036 -1.90486e-07
0.9 0.036 -1.90486e-07
0.92 0.036 -1.90486e-07
0.94 0.036 -1.90486e-07
0.96 0.036 -1.90486e-07
0.98 0.036 -1.90486e-07
1 0.036 -1.90486e-07
1.02 0.036 -1.90486e-07
1.04 0.036 -1.90486e-07
1.06 0.036 -1.90486e-07
1.08 0.036 -1.90486e-07
1.1 0.036 -1.90486e-07
1.12 0.036 -1.90486e-07
1.14 0.036 -1.90486e-07
1.16 0.036 -1.90486e-07
1.18 0.036 -1.90486e-07
1.2 0.036 -1.90486e-07
1.22 0.036 -1.90486e-07
1.24 0.036 -1.90486e-07
1.26 0.036 -1.90486e-07
1.28 0.036 -1.90486e-07
1.3 0.036 -1.90486e-07
1.32 0.036 -1.90486e-07
1.34 0.036 -1.90486e-07
1.36 0.036 -1.90486e-07
1.38 0.036 -1.90486e-07
1.4 0.036 -1.90486e-07
1.42 0.036 -1.90486e-07
1.44 0.036 -1.90486e-07
1.46 0.036 -1.90486e-07
1.48 0.036 -1.90486e-07
1.5 0.036 8.09514e-07
1.52 0.036 8.09514e-07
1.54 0.036 8.09514e-07
1.56 0.036 8.09514e-07
1.58 0.036 8.09514e-07
1.6 0.036 8.09514e-07
1.62 0.036 8.09514e-07
1.64 0.036 8.09514e-07
1.66 0.036 8.09514e-07
1.68 0.036 8.09514e-07
1.7 0.036 8.09514e-07
1.72 0.036 8.09514e-07
1.74 0.036 8.09514e-07
1.76 0.036 8.09514e-07
1.78 0.036 8.09514e-07
1.8 0.036 8.09514e-07
1.82 0.036 -9.19049e-06
1.84 0.036 -9.19049e-06
1.86 0.036 -1.91905e-05
1.88 0.036 -2.91905e-05
1.9 0.036 -3.91905e-05
1.92 0.036 -5.91905e-05
1.94 0.036 -8.91905e-05
1.96 0.036 -0.00012919
1.98 0.036 -0.00016919
2 0.036 -0.00022919
0 0.045 0.498876
0.02 0.045 0.478876
0.04 0.045 0.458876
0.06 0.045 0.438876
0.08 0.045 0.418876
0.1 0.045 0.398876
0.12 0.045 0.378876
0.14 0.045 0.358876
0.16 0.045 0.338876
0.18 0.045 0.318876
0.2 0.045 0.298876
0.22 0.045 0.278876
0.24 0.045 0.258876
0.26 0.045 0.238876
0.28 0.045 0.218876
0.3 0.045 0.198876
0.32 0.045 0.178876
0.34 0.045 0.158876
0.36 0.045 0.138876
0.38 0.045 0.118876
0.4 0.045 0.098877
0.42 0.045 0.078883
0.44 0.045 0.0589279
0.46 0.045 0.0392132
0.48 0.045 0.0206863
0.5 0.045 0.00647579
0.52 0.045 0.00157536
0.54 0.045 0.000336465
0.56 0.045 6.69647e-05
0.58 0.045 1.26647e-05
0.6 0.045 2.26468e-06
0.62 0.045 2.64676e-07
0.64 0.045 2.64676e-07
0.66 0.045 -7.35324e-07
0.68 0.045 -7.35324e-07
0.7 0.045 -7.35324e-07
0.72 0.045 -7.35324e-07
0.74 0.045 -7.35324e-07
0.76 0.045 -7.35324e-07
0.78 0.045 -7.35324e-07
0.8 0.045 -7.35324e-07
0.82 0.045 -7.35324e-07
0.84 0.045 -7.35324e-07
0.86 0.045 -7.35324e-07
0.88 0.045 -7.35324e-07
0.9 0.045 -7.35324e-07
0.92 0.045 -7.35324e-07
0.94 0.045 -7.35324e-07
0.96 0.045 -7.35324e-07
0.98 0.045 -7.35324e-07
1 0.045 -7.35324e-07
1.02 0.045 -7.35324e-07
1.04 0.045 -7.35324e-07
1.06 0.045 -7.35324e-07
1.08 0.045 -7.35324e-07
1.1 0.045 -7.35324e-07
1.12 0.045 -7.35324e-07
1.14 0.045 -7.35324e-07
1.16 0.045 -7.35324e-07
1.18 0.045 -7.35324e-07
1.2 0.045 -7.35324e-07
1.22 0.045 -7.35324e-07
1.24 0.045 -7.35324e-07
1.26 0.045 -7.35324e-07
1.28 0.045 -7.35324e-07
1.3 0.045 -7.35324e-07
1.32 0.045 -7.35324e-07
1.34 0.045 -7.35324e-07
1.36 0.045 -7.35324e-07
1.38 0.045 -7.35324e-07
1.4 0.045 -7.35324e-07
1.42 0.045 -7.35324e-07
1.44 0.045 -7.35324e-07
1.46 0.045 -7.35324e-07
1.48 0.045 -7.35324e-07
1.5 0.045 -3.73532e-06
1.52 0.045 -3.73532e-06
1.54 0.045 -3.73532e-06
1.56 0.045 -3.73532e-06
1.58 0.045 -3.73532e-06
1.6 0.045 -3.73532e-06
1.62 0.045 -3.73532e-06
1.64 0.045 -3.73532e-06
1.66 0.045 -3.73532e-06
1.68 0.045 -3.73532e-06
1.7 0.045 -3.73532e-06
1.72 0.045 -3.73532e-06
1.74 0.045 -3.73532e-06
1.76 0.045 -3.73532e-06
1.78 0.045 -3.73532e-06
1.8 0.045 -3.73532e-06
1.82 0.045 -3.73532e-06
1.84 0.045 -1.37353e-05
1.86 0.045 -2.37353e-05
1.88 0.045 -3.37353e-05
1.9 0.045 -5.37353e-05
1.92 0.045 -7.37353e-05
1.94 0.045 -0.000103735
1.96 0.045 -0.000143735
1.98 0.045 -0.000183735
2 0.045 -0.000223735
0 0.054 0.498652
0.02 0.054 0.478652
0.04 0.054 0.458652
0.06 0.054 0.438652
0.08 0.054 0.418652
0.1 0.054 0.398652
0.12 0.054 0.378652
0.14 0.054 0.358652
0.16 0.054 0.338652
0.18 0.054 0.318652
0.2 0.054 0.298652
0.22 0.054 0.278652
0.24 0.054 0.258652
0.26 0.054 0.238652
0.28 0.054 0.218652
0.3 0.054 0.198652
0.32 0.054 0.178652
0.34 0.054 0.158652
0.36 0.054 0.138652
0.38 0.054 0.118652
0.4 0.054 0.0986533
0.42 0.054 0.0786637
0.44 0.054 0.0587346
0.46 0.054 0.0391366
0.48 0.054 0.0209714
0.5 0.054 0.00730572
0.52 0.054 0.00199562
0.54 0.054 0.000475521
0.56 0.054 0.000104621
0.58 0.054 2.18209e-05
0.6 0.054 3.82086e-06
0.62 0.054 8.20861e-07
0.64 0.054 -1.79139e-07
0.66 0.054 -1.79139e-07
0.68 0.054 -1.79139e-07
0.7 0.054 -1.79139e-07
0.72 0.054 -1.79139e-07
0.74 0.054 -1.79139e-07
0.76 0.054 -1.79139e-07
0.78 0.054 -1.79139e-07
0.8 0.054 -1.79139e-07
0.82 0.054 -1.79139e-07
0.84 0.054 -1.79139e-07
0.86 0.054 -1.79139e-07
0.88 0.054 -1.79139e-07
0.9 0.054 -1.79139e-07
0.92 0.054 -1.79139e-07
0.94 0.054 -1.79139e-07
0.96 0.054 -1.79139e-07
0.98 0.054 -1.79139e-07
1 0.054 -1.79139e-07
1.02 0.054 -1.79139e-07
1.04 0.054 -1.79139e-07
1.06 0.054 -1.79139e-07
1.08 0.054 -1.79139e-07
1.1 0.054 -1.79139e-07
1.12 0.054 -1.79139e-07
1.14 0.054 -1.79139e-07
1.16 0.054 -1.79139e-07
1.18 0.054 -1.79139e-07
1.2 0.054 -1.79139e-07
1.22 0.054 -1.79139e-07
1.24 0.054 -1.79139e-07
1.26 0.054 -1.79139e-07
1.28 0.054 -1.79139e-07
1.3 0.054 -1.79139e-07
1.32 0.054 -1.79139e-07
1.34 0.054 -1.79139e-07
1.36 0.054 -1.79139e-07
1.38 0.054 -1.79139e-07
1.4 0.054 -1.79139e-07
1.42 0.054 -1.79139e-07
1.44 0.054 -1.79139e-07
1.46 0.054 -1.79139e-07
1.48 0.054 -1.79139e-07
1.5 0.054 1.82086e-06
1.52 0.054 1.82086e-06
1.54 0.054 1.82086e-06
1.56 0.054 1.82086e-06
1.58 0.054 1.82086e-06
1.6 0.054 1.82086e-06
1.62 0.054 1.82086e-06
1.64 0.054 1.82086e-06
1.66 0.054 1.82086e-06
1.68 0.054 1.82086e-06
1.7 0.054 1.82086e-06
1.72 0.054 1.82086e-06
1.74 0.054 1.82086e-06
1.76 0.054 1.82086e-06
1.78 0.054 -8.17914e-06
1.8 0.054 -8.17914e-06
1.82 0.054 -8.17914e-06
1.84 0.054 -1.81791e-05
1.86 0.054 -2.81791e-05
1.88 0.054 -3.81791e-05
1.9 0.054 -5.81791e-05
1.92 0.054 -7.81791e-05
1.94 0.054 -0.000108179
1.96 0.054 -0.000148179
1.98 0.054 -0.000188179
2 0.054 -0.000228179
0 0.063 0.498427
0.02 0.063 0.478427
0.04 0.063 0.458427
0.06 0.063 0.438427
0.08 0.063 0.418427
0.1 0.063 0.398427
0.12 0.063 0.378427
0.14 0.063 0.358427
0.16 0.063 0.338427
0.18 0.063 0.318427
0.2 0.063 0.298427
0.22 0.063 0.278427
0.24 0.063 0.258427
0.26 0.063 0.238427
0.28 0.063 0.218427
0.3 0.063 0.198427
0.32 0.063 0.178427
0.34 0.063 0.158427
0.36 0.063 0.138428
0.38 0.063 0.118428
0.4 0.063 0.0984301
0.42 0.063 0.0784468
0.44 0.063 0.0585507
0.46 0.063 0.0390835
0.48 0.063 0.0212704
0.5 0.063 0.00804984
0.52 0.063 0.00241888
0.54 0.063 0.000632678
0.56 0.063 0.000151978
0.58 0.063 3.4478e-05
0.6 0.063 7.47802e-06
0.62 0.063 1.47802e-06
0.64 0.063 4.78022e-07
0.66 0.063 -5.21978e-07
0.68 0.063 -5.21978e-07
0.7 0.063 -5.21978e-07
0.72 0.063 -5.21978e-07
0.74 0.063 -5.21978e-07
0.76 0.063 -5.21978e-07
0.78 0.063 -5.21978e-07
0.8 0.063 -5.21978e-07
0.82 0.063 -5.21978e-07
0.84 0.063 -5.21978e-07
0.86 0.063 -5.21978e-07
0.88 0.063 -5.21978e-07
0.9 0.063 -5.21978e-07
0.92 0.063 -5.21978e-07
0.94 0.063 -5.21978e-07
0.96 0.063 -5.21978e-07
0.98 0.063 -5.21978e-07
1 0.063 -5.21978e-07
1.02 0.063 -5.21978e-07
1.04 0.063 -5.21978e-07
1.06 0.063 -5.21978e-07
1.08 0.063 -5.21978e-07
1.1 0.063 -5.21978e-07
1.12 0.063 -5.21978e-07
1.14 0.063 -5.21978e-07
1.16 0.063 -5.21978e-07
1.18 0.063 -5.21978e-07
1.2 0.063 -5.21978e-07
1.22 0.063 -5.21978e-07
1.24 0.063 -5.21978e-07
1.26 0.063 -5.21978e-07
1.28 0.063 -5.21978e-07
1.3 0.063 -5.21978e-07
1.32 0.063 -5.21978e-07
1.34 0.063 -5.21978e-07
1.36 0.063 -5.21978e-07
1.38 0.063 -5.21978e-07
1.4 0.063 -5.21978e-07
1.42 0.063 -5.21978e-07
1.44 0.063 -5.21978e-07
1.46 0.063 -5.21978e-07
1.48 0.063 -5.21978e-07
1.5 0.063 -2.52198e-06
1.52 0.063 -2.52198e-06
1.54 0.063 -2.52198e-06
1.56 0.063 -2.52198e-06
1.58 0.063 -2.52198e-06
1.6 0.063 -2.52198e-06
1.62 0.063 -2.52198e-06
1.64 0.063 -2.52198e-06
1.66 0.063 -2.52198e-06
1.68 0.063 -2.52198e-06
1.7 0.063 -2.52198e-06
1.72 0.063 -2.52198e-06
1.74 0.063 -2.52198e-06
1.76 0.063 -2.52198e-06
1.78 0.063 -2.52198e-06
1.8 0.063 -1.2522e-05
1.82 0.063 -1.2522e-05
1.84 0.063 -2.2522e-05
1.86 0.063 -3.2522e-05
1.88 0.063 -5.2522e-05
1.9 0.063 -7.2522e-05
1.92 0.063 -9.2522e-05
1.94 0.063 -0.000122522
1.96 0.063 -0.000152522
1.98 0.063 -0.000192522
2 0.063 -0.000222522
0 0.072 0.498203
0.02 0.072 0.478203
0.04 0.072 0.458203
0.06 0.072 0.438203
0.08 0.072 0.418203
0.1 0.072 0.398203
0.12 0.072 0.378203
0.14 0.072 0.358203
0.16 0.072 0.338203
0.18 0.072 0.318203
0.2 0.072 0.298203
0.22 0.072 0.278203
0.24 0.072 0.258203
0.26 0.072 0.238203
0.28 0.072 0.218203
0.3 0.072 0.198203
0.32 0.072 0.178203
0.34 0.072 0.158203
0.36 0.072 0.138203
0.38 0.072 0.118204
0.4 0.072 0.0982075
0.42 0.072 0.0782328
0.44 0.072 0.0583767
0.46 0.072 0.0390516
0.48 0.072 0.0215762
0.5 0.072 0.00872434
0.52 0.072 0.00283974
0.54 0.072 0.000805136
0.56 0.072 0.000208936
0.58 0.072 5.11361e-05
0.6 0.072 1.22361e-05
0.62 0.072 2.23612e-06
0.64 0.072 2.36115e-07
0.66 0.072 2.36115e-07
0.68 0.072 -7.63885e-07
0.7 0.072 -7.63885e-07
0.72 0.072 -7.63885e-07
0.74 0.072 -7.63885e-07
0.76 0.072 -7.63885e-07
0.78 0.072 -7.63885e-07
0.8 0.072 -7.63885e-07
0.82 0.072 -7.63885e-07
0.84 0.072 -7.63885e-07
0.86 0.072 -7.63885e-07
0.88 0.072 -7.63885e-07
0.9 0.072 -7.63885e-07
0.92 0.072 -7.63885e-07
0.94 0.072 -7.63885e-07
0.96 0.072 -7.63885e-07
0.98 0.072 -7.63885e-07
1 0.072 -7.63885e-07
1.02 0.072 -7.63885e-07
1.04 0.072 -7.63885e-07
1.06 0.072 -7.63885e-07
1.08 0.072 -7.63885e-07
1.1 0.072 -7.63885e-07
1.12 0.072 -7.63885e-07
1.14 0.072 -7.63885e-07
1.16 0.072 -7.63885e-07
1.18 0.072 -7.63885e-07
1.2 0.072 -7.63885e-07
1.22 0.072 -7.63885e-07
1.24 0.072 -7.63885e-07
1.26 0.072 -7.63885e-07
1.28 0.072 -7.63885e-07
1.3 0.072 -7.63885e-07
1.32 0.072 -7.63885e-07
1.34 0.072 -7.63885e-07
1.36 0.072 -7.63885e-07
1.38 0.072 -7.63885e-07
1.4 0.072 -7.63885e-07
1.42 0.072 -7.63885e-07
1.44 0.072 -7.63885e-07
1.46 0.072 -7.63885e-07
1.48 0.072 -7.63885e-07
1.5 0.072 3.23612e-06
1.52 0.072 3.23612e-06
1.54 0.072 3.23612e-06
1.56 0.072 3.23612e-06
1.58 0.072 3.23612e-06
1.6 0.072 3.23612e-06
1.62 0.072 3.23612e-06
1.64 0.072 3.23612e-06
1.66 0.072 3.23612e-06
1.68 0.072 3.23612e-06
1.7 0.072 3.23612e-06
1.72 0.072 -6.76388e-06
1.74 0.072 -6.76388e-06
1.76 0.072 -6.76388e-06
1.78 0.072 -6.76388e-06
1.8 0.072 -1.67639e-05
1.82 0.072 -1.67639e-05
1.84 0.072 -2.67639e-05
1.86 0.072 -3.67639e-05
1.88 0.072 -5.67639e-05
1.9 0.072 -7.67639e-05
1.92 0.072 -9.67639e-05
1.94 0.072 -0.000126764
1.96 0.072 -0.000156764
1.98 0.072 -0.000186764
2 0.072 -0.000226764
0 0.081 0.497979
0.02 0.081 0.477979
0.04 0.081 0.457979
0.06 0.081 0.437979
0.08 0.081 0.417979
0.1 0.081 0.397979
0.12 0.081 0.377979
0.14 0.081 0.357979
0.16 0.081 0.337979
0.18 0.081 0.317979
0.2 0.081 0.297979
0.22 0.081 0.277979
0.24 0.081 0.257979
0.26 0.081 0.237979
0.28 0.081 0.217979
0.3 0.081 0.197979
0.32 0.081 0.177979
0.34 0.081 0.157979
0.36 0.081 0.137979
0.38 0.081 0.11798
0.4 0.081 0.0979857
0.42 0.081 0.078022
0.44 0.081 0.0582128
0.46 0.081 0.0390383
0.48 0.081 0.0218841
0.5 0.081 0.0093415
0.52 0.081 0.0032545
0.54 0.081 0.000989895
0.56 0.081 0.000275195
0.58 0.081 7.18951e-05
